test_file,test_function,line_number,decorators,pytest_markers,is_parametrized,parametrize_case_count_estimate,imported_modules,called_functions,assert_count,assertion_keyword_summary,string_constant_summary,risk_tags,risk_cluster_key,likely_authoritative_owner,recommended_review_action,notes
tests/unit/test_mcp_server.py,test_controlled_tool_timeout_result_does_not_claim_no_network,262,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,AssertionError;asyncio.run;decode_text_response;mcp_server.call_tool;monkeypatch.setattr,4,equals;truthy,run_controlled_probe_runner | legacy_live_tool_disabled_pending_m5i | disabled legacy live tool should not execute | status | network_calls | artifact_writes | m5i_required_for_actual_execution,fastapi_execute_confirmation;mcp_fail_closed,fastapi_execute_confirmation:assert:8b0002c9c02c,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_controlled_runner_timeout_does_not_claim_no_network,272,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,mcp_server.run_controlled_probe_runner;monkeypatch.setattr;runner_path.parent.mkdir;runner_path.write_text;subprocess.TimeoutExpired,5,equals;truthy,# fake runner path for timeout test | REPO_ROOT | run | controlled_runner_timeout | utf-8 | TWSE_OpenAPI | 2330 | status,mcp_fail_closed,mcp_fail_closed:assert:8119e2542579,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_controlled_tool_runner_error_after_launch_does_not_claim_no_network,292,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,AssertionError;asyncio.run;decode_text_response;mcp_server.call_tool;monkeypatch.setattr,4,equals;truthy,run_controlled_probe_runner | legacy_live_tool_disabled_pending_m5i | disabled legacy live tool should not execute | status | network_calls | artifact_writes | m5i_required_for_actual_execution,fastapi_execute_confirmation;mcp_fail_closed,fastapi_execute_confirmation:assert:8b0002c9c02c,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_tool_does_not_execute_controlled_runner,302,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,AssertionError;asyncio.run;decode_text_response;mcp_server.call_tool;monkeypatch.setattr;write_target_config,3,equals;truthy,run_controlled_probe_runner | REPO_ROOT | no_evidence_available | controlled runner must not execute during evidence readback | status | network_calls | live_probe_execution | governance,fastapi_execute_confirmation;governance_path;mcp_fail_closed,fastapi_execute_confirmation:assert:987ad335d4e4,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_missing_directory_returns_no_evidence,317,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;mcp_server.call_tool;monkeypatch.setattr;write_target_config,4,equals;truthy,REPO_ROOT | no_evidence_available | status | selected_runs | network_calls | live_probe_execution | governance | governance,governance_path;mcp_fail_closed,mcp_fail_closed:assert:a7d34a1bc592,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_empty_directory_returns_no_evidence,329,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;mcp_server.call_tool;monkeypatch.setattr;write_target_config,2,equals;truthy,REPO_ROOT | no_evidence_available | status | selected_runs,mcp_fail_closed,mcp_fail_closed:assert:b476a3ee35c5,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_latest_valid_run_summary_is_returned,341,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;json.dumps;mcp_server.call_tool;monkeypatch.setattr;valid_run_summary;write_target_config;write_text,5,equals;truthy,REPO_ROOT | ok | utf-8 | utf-8 | status | selected_runs | research/live_probe_runs/m3g_04/run_summary_20260624_010000.json | latest,mcp_fail_closed,mcp_fail_closed:assert:e593c396d0cb,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_without_explicit_filters_reports_empty_applied_filters,369,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;json.dumps;mcp_server.call_tool;monkeypatch.setattr;valid_run_summary;write_target_config;write_text,3,equals;truthy,REPO_ROOT | ok | utf-8 | status | source_filters_applied | target_filters_applied | run_summary_20260624_010000.json,mcp_fail_closed,mcp_fail_closed:assert:fd8a458cdcb1,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_invalid_latest_candidate_is_not_silently_skipped,383,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;json.dumps;mcp_server.call_tool;monkeypatch.setattr;valid_run_summary;write_target_config;write_text,3,equals;truthy,{bad json | REPO_ROOT | invalid_evidence_json | research/live_probe_runs/m3g_04/run_summary_20260624_020000.json | utf-8 | utf-8 | status | selected_runs,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:b27ece6d260e,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_max_runs_applies_after_matching,398,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;json.dumps;mcp_server.call_tool;monkeypatch.setattr;valid_run_summary;write_target_config;write_text,4,equals;truthy,REPO_ROOT | ok | twse-new | utf-8 | utf-8 | utf-8 | status | selected_runs,mcp_fail_closed,mcp_fail_closed:assert:7d1c8f26b329,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_max_runs_bound_is_enforced,431,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;mcp_server.call_tool,2,equals;truthy,failed_closed | invalid_max_runs | status | failure_reason | max_runs,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:21ac8dd27f1d,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_invalid_requested_sources_fail_closed,445,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;mcp_server.call_tool,2,equals;truthy,failed_closed | source_outside_allowlist | status | failure_reason | requested_sources | FinMind,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:ed7254a95ec0,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_invalid_requested_targets_fail_closed,454,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;mcp_server.call_tool,2,equals;truthy,failed_closed | target_outside_allowlist | status | failure_reason | requested_targets | 999999,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:cf692084d92e,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_duplicate_source_or_target_filters_fail_closed,463,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;mcp_server.call_tool,4,equals;truthy,failed_closed | duplicate_source_scope | failed_closed | duplicate_target_scope | status | failure_reason | status | failure_reason,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:1caf06049553,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_invalid_json_returns_structured_error,487,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;mcp_server.call_tool;monkeypatch.setattr;write_target_config;write_text,3,contains;equals;truthy,{bad json | REPO_ROOT | invalid_evidence_json | research/live_probe_runs/m3g_04/run_summary_20260624_010000.json | line | utf-8 | status | invalid_evidence_path,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:eff2bda0281a,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_missing_required_shape_returns_structured_error,501,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;json.dumps;mcp_server.call_tool;monkeypatch.setattr;write_target_config;write_text,4,equals;truthy,REPO_ROOT | invalid_evidence_shape | research/live_probe_runs/m3g_04/run_summary_20260624_010000.json | missing_required_fields | utf-8 | status | invalid_evidence_path | error,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:9f8a16845117,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_duplicate_sources_or_targets_in_evidence_fail_closed,516,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;json.dumps;mcp_server.call_tool;monkeypatch.setattr;valid_run_summary;write_target_config;write_text,4,equals;truthy,REPO_ROOT | invalid_evidence_shape | invalid_evidence_shape | utf-8 | status | shape_error | field | error,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:ef80e55d8180,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_requested_sources_filter_nonmatching_summaries,543,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;json.dumps;mcp_server.call_tool;monkeypatch.setattr;valid_run_summary;write_target_config;write_text,4,equals;truthy,REPO_ROOT | ok | twse | utf-8 | utf-8 | status | selected_runs | research/live_probe_runs/m3g_04/run_summary_20260624_010000.json,mcp_fail_closed,mcp_fail_closed:assert:f2522501508e,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_requested_targets_filter_nonmatching_summaries,570,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;json.dumps;mcp_server.call_tool;monkeypatch.setattr;valid_run_summary;write_target_config;write_text,4,equals;truthy,REPO_ROOT | ok | 2330 | utf-8 | utf-8 | status | selected_runs | research/live_probe_runs/m3g_04/run_summary_20260624_010000.json,mcp_fail_closed,mcp_fail_closed:assert:c9aa87b97d9a,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_valid_summaries_but_no_filter_match_returns_no_matching,597,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;json.dumps;mcp_server.call_tool;monkeypatch.setattr;valid_run_summary;write_target_config;write_text,3,equals;truthy,REPO_ROOT | no_matching_evidence_available | utf-8 | status | selected_runs | run_summaries | run_summary_20260624_010000.json | requested_sources,mcp_fail_closed,mcp_fail_closed:assert:2da01d5ba641,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_rejects_path_traversal_or_arbitrary_path_input,620,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;mcp_server.call_tool,2,equals;truthy,failed_closed | unsupported_argument | status | failure_reason | path | ../../secret,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:6f596a8a9766,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_evidence_readback_valid_response_includes_governance_and_no_realtime_claim,629,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,asyncio.run;decode_text_response;evidence_dir.mkdir;json.dumps;mcp_server.call_tool;monkeypatch.setattr;valid_run_summary;write_target_config;write_text,13,contains;equals;truthy,REPO_ROOT | governance | ok | not a realtime guarantee | generated artifacts were not updated | frontend artifacts were not updated | production snapshots were not updated | utf-8,frontend_public_write;frontend_static_contract;governance_path;mcp_fail_closed;no_full_market_scan;production_prod_write;research_generated_write;snapshot_schema,no_full_market_scan:assert:57c7706e90b5,tests/unit/test_m5b_execution_authorization.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_mcp_server_cli_startup_imports_validator_without_repo_pythonpath,653,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,dict;env.pop;subprocess.run,2,contains;equals;truthy,PYTHONPATH | mcp_server_startup_check_ok | server/mcp_server.py | --startup-check,mcp_fail_closed,mcp_fail_closed:assert:c9609f01915a,tests/unit/test_mcp_server.py,preserve_unique,static_analysis_advisory
tests/unit/test_mcp_server.py,test_m5f_tool_governance_derives_freshness_from_temp_package,680,,,false,0,asyncio;hashlib;json;os;pathlib;scripts.build_m5f_canonical_market_context_package;server;shutil;subprocess;sys,_build_temp_m5f_package;asyncio.run;decode_text_response;mcp_server.call_tool;monkeypatch.setattr,6,equals;truthy,fresh | historical/fresh | delayed | historical/delayed | M5F_PACKAGE_DIR | ok | status | stale_status,governance_path;m5f_canonical;mcp_fail_closed;observation_not_canonical;production_prod_write,m5f_canonical:assert:0d84404d311e,tests/unit/test_m5f_canonical_market_context_package.py,preserve_unique,static_analysis_advisory
tests/unit/test_no_frontend_public_write_guard.py,test_frontend_public_changed_file_pure_check_detects_forbidden_paths,14,,,false,0,pathlib;scripts.governance_forbidden_path_guard;sys,frontend_public_changed_files;has_frontend_public_changed_file,2,equals;truthy,frontend/public/index.html | frontend\public\bundle.js | docs/manuals/FRONTEND_CAVEAT_DISPLAY_MANUAL.md | frontend/public/index.html | frontend\public\bundle.js,frontend_public_write;frontend_static_contract;governance_path,frontend_public_write:assert:a049cbb54260,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_no_frontend_public_write_guard.py,test_frontend_public_changed_file_pure_check_allows_safe_paths,27,,,false,0,pathlib;scripts.governance_forbidden_path_guard;sys,frontend_public_changed_files;has_frontend_public_changed_file,2,equals;truthy,frontend/readonly-preview/ReadonlyMarketContextPreview.html | docs/examples/frontend_readonly_package_dry_run.md | docs/manuals/FRONTEND_CAVEAT_DISPLAY_MANUAL.md,frontend_public_write;frontend_static_contract,frontend_public_write:assert:2fa17b4212fa,,defer_manual_review,static_analysis_advisory
tests/unit/test_no_frontend_public_write_guard.py,test_docs_can_mention_frontend_public_without_being_path_writes,37,,,false,0,pathlib;scripts.governance_forbidden_path_guard;sys,has_frontend_public_changed_file,1,truthy,docs/manuals/frontend_public_policy.md,frontend_public_write;frontend_static_contract,frontend_public_write:assert:47368aae5bef,,defer_manual_review,static_analysis_advisory
tests/unit/test_no_frontend_public_write_guard.py,test_builder_default_not_frontend_public,41,,,false,0,pathlib;scripts.governance_forbidden_path_guard;sys,read_text;read_text.lower,1,contains;truthy,frontend/public | scripts/build_frontend_readonly_context_package.py,ai_context_pack;frontend_public_write;frontend_static_contract,frontend_public_write:assert:800285536c02,,defer_manual_review,static_analysis_advisory
tests/unit/test_no_frontend_public_write_guard.py,test_local_preview_outside_public,46,,,false,0,pathlib;scripts.governance_forbidden_path_guard;sys,exists,1,truthy,frontend/readonly-preview,frontend_public_write;frontend_static_contract,frontend_public_write:assert:4ec2922f3555,,defer_manual_review,static_analysis_advisory
tests/unit/test_no_trading_signal_ui_guard.py,test_no_positive_trading_or_realtime_claims,12,,,false,0,json;pathlib;re;sys,any;cleaned;enumerate;glob;p.read_text;p.read_text.splitlines;re.escape;re.search,1,contains;truthy,buy | sell | hold | target price | recommendation | rank | score | trading signal,frontend_public_write;frontend_static_contract;no_trading_semantics,no_trading_semantics:assert:2ac46c7381ac,scripts/forbidden_behavior_scanner.py,preserve_unique,static_analysis_advisory
tests/unit/test_operator_preflight.py,test_default_timeout_is_300,10,,,false,0,__future__;pytest;scripts;sys,monkeypatch.delenv;preflight.resolve_timeout_seconds,1,equals;truthy,,unknown,unknown:assert:58f9b2b1f32d,,defer_manual_review,static_analysis_advisory
tests/unit/test_operator_preflight.py,test_env_timeout_override_works,15,,,false,0,__future__;pytest;scripts;sys,preflight.resolve_timeout_seconds,1,equals;truthy,123,unknown,unknown:assert:6acb0f61eb53,,defer_manual_review,static_analysis_advisory
tests/unit/test_operator_preflight.py,test_cli_timeout_override_takes_precedence,19,,,false,0,__future__;pytest;scripts;sys,preflight.resolve_timeout_seconds,1,equals;truthy,123,unknown,unknown:assert:8b0f9da8c6cd,,defer_manual_review,static_analysis_advisory
tests/unit/test_operator_preflight.py,test_invalid_env_timeout_fails_clearly,24,pytest.mark.parametrize,pytest.mark.parametrize,true,4,__future__;pytest;scripts;sys,preflight.resolve_timeout_seconds;pytest.mark.parametrize;pytest.raises,0,,value | 0 | -1 | abc | 1.5,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:no_assert:preflight.resolve_timeout_seconds;pytest.mark.parametrize;pytest.raises,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_operator_preflight.py,test_timed_out_child_command_returns_fail_shape,29,,,false,0,__future__;pytest;scripts;sys,preflight.run_command,6,contains;equals;truthy,slow command | FAIL | timed out after 1 seconds | --timeout-seconds | -c | import time; time.sleep(2) | status | returncode,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:9182c3c4ab42,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_pr_body_changed_files_consistency.py,test_exact_match_pass,8,,,false,0,json;pathlib;scripts.check_pr_body_changed_files_consistency;sys,body;chk,1,truthy,a.py | a.py,unknown,unknown:assert:8f386705b5f4,,defer_manual_review,static_analysis_advisory
tests/unit/test_pr_body_changed_files_consistency.py,test_extra_nonexistent_file_fail,9,,,false,0,json;pathlib;scripts.check_pr_body_changed_files_consistency;sys,body;chk,1,truthy,a.py | a.py | b.py,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:1fc458d7217f,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_pr_body_changed_files_consistency.py,test_missing_changed_file_warning,10,,,false,0,json;pathlib;scripts.check_pr_body_changed_files_consistency;sys,body;chk,1,truthy,a.py | c.py | a.py,unknown,unknown:assert:df535d7491b9,,defer_manual_review,static_analysis_advisory
tests/unit/test_pr_body_changed_files_consistency.py,test_no_section_fail,11,,,false,0,json;pathlib;scripts.check_pr_body_changed_files_consistency;sys,chk,1,truthy,none | a,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:bca42e6c0011,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_pr_body_changed_files_consistency.py,test_duplicate_file_entry_warning,12,,,false,0,json;pathlib;scripts.check_pr_body_changed_files_consistency;sys,body;chk,1,truthy,a.py | a.py | a.py,unknown,unknown:assert:62bf7012629d,,defer_manual_review,static_analysis_advisory
tests/unit/test_pr_body_changed_files_consistency.py,test_markdown_fenced_block_parsing,13,,,false,0,json;pathlib;scripts.check_pr_body_changed_files_consistency;sys,chk,1,truthy,## Actual changed files ``` a.py ``` | a.py,briefing_render,briefing_render:assert:3ff3e8788ada,,defer_manual_review,static_analysis_advisory
tests/unit/test_pre_merge_checklist.py,test_pre_merge_mentions_pr_metadata,5,,,false,0,json;pathlib;subprocess;sys,read_text,1,contains;truthy,Codex must not edit PR metadata | docs/release/PRE_MERGE_CHECKLIST.md,unknown,unknown:assert:2badbab563b9,,defer_manual_review,static_analysis_advisory
tests/unit/test_probe_utils.py,test_generate_standard_envelope,11,,,false,0,datetime;os;probe_utils;pytest;sys,generate_standard_envelope,8,contains;equals;truthy,test_123 | success | success | schema_fingerprint | dict | test_123 | Test_Source | official_api,snapshot_schema,snapshot_schema:assert:b68a2a27e9b0,,defer_manual_review,static_analysis_advisory
tests/unit/test_probe_utils.py,test_envelope_doc_only_classification,35,,,false,0,datetime;os;probe_utils;pytest;sys,generate_standard_envelope,5,equals;truthy,unknown | unknown | test_123 | Test_Doc | broker_api | doc_only | N/A | http://test.com,unknown,unknown:assert:99d11a2a70f9,,defer_manual_review,static_analysis_advisory
tests/unit/test_probe_utils.py,test_envelope_auth_required_classification,52,,,false,0,datetime;os;probe_utils;pytest;sys,generate_standard_envelope,2,truthy,test_123 | Test_Auth | commercial_api | auth_required | http://test.com | is_usable_now | potentially_usable_with_credentials,unknown,unknown:assert:f3a28bba11de,,defer_manual_review,static_analysis_advisory
tests/unit/test_probe_utils.py,test_envelope_failed_classification,66,,,false,0,datetime;os;probe_utils;pytest;sys,generate_standard_envelope,4,equals;truthy,failed | failed | test_123 | Test_Fail | official_api | failed | http://test.com | is_usable_now,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:61721b52e91d,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_probes.py,test_twse_openapi_offline,11,,,false,0,os;probe_twse_openapi;probe_yahoo;pytest;sys,mocker.Mock;mocker.patch;probe_twse,4,equals;truthy,requests.get | normalized_pass | 2330 | Code | Name | ClosingPrice | Change | 2330,frontend_static_contract,frontend_static_contract:assert:ca0dc11570e1,,defer_manual_review,static_analysis_advisory
tests/unit/test_probes.py,test_twse_openapi_failure,24,,,false,0,os;probe_twse_openapi;probe_yahoo;pytest;sys,Exception;mocker.patch;probe_twse,4,contains;equals;truthy,requests.get | failed | Error | Connection Timeout | is_usable_now | contract_status | http_status | Connection Timeout,frontend_static_contract;invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:6bec41b9d75e,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_probes.py,test_yahoo_probe_offline,34,,,false,0,os;probe_twse_openapi;probe_yahoo;pytest;sys,mocker.Mock;mocker.patch;probe_yahoo,3,equals;truthy,chart | requests.get | time.sleep | normalized_pass | 2330.TW | result | is_usable_now | contract_status,frontend_static_contract,frontend_static_contract:assert:8658d071151b,,defer_manual_review,static_analysis_advisory
tests/unit/test_pytest_marker_governance.py,test_network_marker_declared,6,,,false,0,json;pathlib;sys,read_text,1,contains;truthy,"network: | pytest -m ""not network"" | pytest.ini",governance_path,governance_path:assert:a9dbf92ef7b8,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_release_gate_matrix.py,test_release_gate_current_local_only,5,,,false,0,json;pathlib;subprocess;sys,load,1,equals;truthy,local_only_fixture_only | current_allowed_level | docs/release/release_gate_matrix.json,unknown,unknown:assert:5a0b4dae34d6,,defer_manual_review,static_analysis_advisory
tests/unit/test_replay_audit_event_ledger.py,test_audit_event_types,5,,,false,0,json;pathlib;subprocess;sys,load,1,contains;truthy,summary_completed | event_types | docs/replay/replay_audit_event_schema.json,snapshot_schema,snapshot_schema:assert:2d34915cd0e4,,defer_manual_review,static_analysis_advisory
tests/unit/test_replay_golden_snapshots.py,test_golden_summary,5,,,false,0,json;pathlib;subprocess;sys,load,1,equals;truthy,fail | tests/fixtures/replay_scenarios/golden_replay_summary.json,invalid_ssl_fail_closed;mcp_fail_closed;snapshot_schema,invalid_ssl_fail_closed:assert:82e68f1d36ae,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_repo_safety_preflight.py,test_preflight_required_files_ok,6,,,false,0,json;pathlib;scripts.repo_safety_preflight;subprocess;sys,evaluate_repo_safety,1,truthy,ok,unknown,unknown:assert:f9feea329167,,defer_manual_review,static_analysis_advisory
tests/unit/test_repo_safety_preflight.py,test_forbidden_paths_blocked,7,,,false,0,json;pathlib;scripts.repo_safety_preflight;subprocess;sys,is_forbidden_changed_path,2,truthy,frontend/public/x.json | research/generated/x.json,frontend_public_write;frontend_static_contract;governance_path;research_generated_write,frontend_public_write:assert:daa1d6dc092f,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_repo_safety_preflight.py,test_injected_changed_files_fail,8,,,false,0,json;pathlib;scripts.repo_safety_preflight;subprocess;sys,evaluate_repo_safety,1,truthy,ok | .env,invalid_ssl_fail_closed;mcp_fail_closed,invalid_ssl_fail_closed:assert:45135429c80a,tests/unit/test_m6d_operator_and_local_networking.py,preserve_unique,static_analysis_advisory
tests/unit/test_repo_wide_governance_regression_m4.py,test_no_forbidden_injected_changed_paths,6,,,false,0,json;pathlib;scripts.repo_safety_preflight;subprocess;sys,evaluate_repo_safety,1,truthy,ok | frontend/public/x,frontend_public_write;frontend_static_contract;governance_path,frontend_public_write:assert:9ada42bccbfb,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_repo_wide_governance_regression_m4.py,test_no_env_committed,7,,,false,0,json;pathlib;scripts.repo_safety_preflight;subprocess;sys,exists,1,truthy,.env,governance_path,governance_path:assert:43a4251ff178,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_repo_wide_governance_regression_m4.py,test_workflow_no_probes_or_prod,8,,,false,0,json;pathlib;scripts.repo_safety_preflight;subprocess;sys,read_text;read_text.lower,3,contains;truthy,run_all_probes | production refresh | broker | .github/workflows/non-network-ci.yml,governance_path;production_prod_write,production_prod_write:assert:773f1e4647d4,scripts/governance_forbidden_path_guard.py,preserve_unique,static_analysis_advisory
tests/unit/test_run_all_probes_legacy_gate.py,test_legacy_gate_requires_explicit_environment_ack,15,,,false,0,os;run_all_probes;subprocess;sys,legacy_run_all_probes_acknowledged;monkeypatch.delenv;monkeypatch.setenv,3,truthy,true,unknown,unknown:assert:06ad66883121,,defer_manual_review,static_analysis_advisory
tests/unit/test_run_all_probes_legacy_gate.py,test_legacy_gate_message_names_required_ack,26,,,false,0,os;run_all_probes;subprocess;sys,legacy_gate_message,3,contains;truthy,legacy/manual network runner | M3G controlled refresh path | =,unknown,unknown:assert:0f787fc7544b,,defer_manual_review,static_analysis_advisory
tests/unit/test_run_all_probes_legacy_gate.py,test_run_all_probes_script_exits_before_probe_without_ack,33,,,false,0,os;run_all_probes;subprocess;sys,env.pop;os.environ.copy;os.path.abspath;os.path.dirname;os.path.join;subprocess.run,3,contains;equals;truthy,Running probes... | scripts/run_all_probes.py | = | ../..,unknown,unknown:assert:50e88812d47b,,defer_manual_review,static_analysis_advisory
